ISO3,name1,name2,name3,name4,name5
ABW,Aruba-Aruba,Aruba,,,
AFG,افغانستان-افغانستان,Afghanistan,Afghanistan,Afghanistan,
AGO,Angola,Angola,Angola,Angola,
AIA,Anguilla,Anguilla,,,
ALB,Shqipëria,Albania,Albania,Albanie,
AND,Andorra,Andorra,Andorra,Andorre,
ARE,الإمارات العربية المتحدة,United Arab Emirates,United Arab Emirates,Émirats arabes unis,
ARG,Argentina,Argentina,Argentina,Argentine,
ARM,Հայաստան,Armenia,Armenia,Arménie,
ASM,American Samoa-Sāmoa Amelika,American Samoa,,,
ATA,Antarctica,Antarctica,Antarctica,Antarctique,
ATF,Terres Australes Et Antarctiques Françaises,French Southern and Antarctic Lands,,,
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,
AUS,Australia,Australia,Australia,Australie,
AUT,Österreich,Austria,Austria,Autriche,
AZE,Azərbaycan,Azerbaijan,Azerbaijan,Azerbaïdjan,
BDI,Burundi-Burundi,Burundi,Burundi,Burundi,
BEL,Belgien-Belgique-België,Belgium,Belgium,Belgique,
BEN,Bénin,Benin,Benin,Bnin,
BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,
BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,
BGD,People’S Republic of Bangladesh,Bangladesh,Bangladesh,Bangladesh,
BGR,България,Bulgaria,Bulgaria,Bulgarie,
BHR,مملكة البحرين,Bahrain,Bahrain,Bahren,
BHS,Bahamas,Bahamas,Bahamas,Bahamas,
BIH,Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,
BLM,Saint-Barthélemy,Saint Barthélemy,,,
BLR,Беларусь,Belarus,Belarus,Biélorussie,
BLZ,Belize,Belize,Belize,Belize,
BMU,Bermuda,Bermuda,,,
BOL,Wuliwya-Volívia-Bulivya-Bolivia,Bolivia,Bolivia,Bolivie,Bolivia (Plurinational State of)
BRA,Brasil,Brazil,Brazil,Brésil,
BRB,Barbados,Barbados,Barbados,Barbade,
BRN,Brunei,Brunei,Brunei,Brunei,Brunei Darussalam
BTN,Kingdom of Bhutan,Bhutan,Bhutan,Bhoutan,
BVT,Bouvetøya,Bouvet Island,,,
BWA,Botswana-Botswana,Botswana,Botswana,Botswana,
CAF,République Centrafricaine-Ködörösêse Tî Bêafrîka,Central African Republic,Central African Republic,Centrafrique,
CAN,Canada-Canada,Canada,Canada,Canada,
CCK,Cocos Keeling Islands,Cocos (Keeling) Islands,,,
CHE,Schweiz-Suisse-Svizzera-Svizra,Switzerland,Switzerland,Suisse,
CHL,Chile,Chile,Chile,Chili,
CHN,中國,China,China,Chine,"China, mainland"
CIV,Côte D’Ivoire,Côte D’Ivoire,Ivory Coast,Côte d'Ivoire,
